anio,entidad,smoclave,smohomb,smomuje,smodias,DF
2004,4,292,1,0,1,0
2004,4,293,6,0,6,0
2004,4,294,27,0,35,0
2004,4,295,0,4,6,0
2004,4,297,0,3,5,0
2004,4,298,0,9,15,0
2004,4,299,0,3,8,0
2004,4,300,0,3,8,0
2004,4,301,0,12,23,0
2004,4,302,0,12,12,0
2004,4,303,0,13,15,0
2004,4,304,0,1,1,0
2004,4,305,0,8,12,0
2004,4,306,0,1045,1649,0
2004,4,307,0,89,98,0
2004,4,308,0,13,15,0
2004,4,309,0,81,91,0
2004,4,310,0,12,20,0
2004,4,311,0,8,16,0
2004,4,312,0,70,125,0
2004,4,313,0,293,525,0
2004,4,315,0,207,366,0
2004,4,316,0,171,206,0
2004,4,317,0,101,187,0
2004,4,318,7,14,86,0
2004,4,319,1,3,6,0
2004,4,320,2,1,48,0
2004,4,321,1,0,2,0
2004,4,322,1,5,7,0
2004,4,323,2,3,21,0
2004,4,326,0,2,2,0
2004,4,328,7,3,20,0
2004,4,333,3,1,12,0
2004,4,336,1,0,1,0
2004,4,338,2,0,3,0
2004,4,339,1,1,3,0
2004,4,340,0,1,1,0
2004,4,342,70,84,253,0
2004,4,343,25,25,71,0
2004,4,344,3,8,20,0
2004,4,346,42,51,162,0
2004,4,347,418,297,1630,0
2004,4,348,11,5,37,0
2004,4,349,13,7,52,0
2004,4,350,14,10,83,0
2004,4,351,50,39,205,0
2004,4,352,39,24,260,0
2004,4,353,74,64,221,0
2004,4,354,2,0,4,0
2004,4,355,15,11,56,0
2004,4,356,14,5,48,0
2004,4,357,17,7,41,0
2004,4,358,137,104,513,0
2004,4,359,4,2,12,0
2004,4,360,5,0,13,0
2004,4,361,7,6,19,0
2004,4,362,7,5,20,0
2004,4,364,3,3,15,0
2004,4,365,6,5,31,0
2004,4,367,14,64,89,0
2004,4,370,2,10,12,0
2004,4,371,2,30,38,0
2004,4,374,6,23,34,0
2004,4,375,4,1,5,0
2004,4,376,1418,2583,7911,0
2004,4,377,391,442,0,0
2004,5,59,723,733,3133,0
2004,5,60,1,1,5,0
2004,5,61,39,68,195,0
2004,5,62,12,11,47,0
2004,5,63,29,28,124,0
2004,5,64,296,306,991,0
2004,5,65,256,230,1217,0
2004,5,66,4,2,13,0
2004,5,67,1,0,4,0
2004,5,69,1,4,11,0
2004,5,75,0,2,9,0
2004,5,76,6,14,68,0
2004,5,77,4,6,46,0
2004,5,83,1,1,31,0
2004,5,84,2,2,12,0
2004,5,89,7,3,36,0
2004,5,91,1,0,4,0
2004,5,92,4,3,21,0
2004,5,93,25,24,114,0
2004,5,94,1,0,5,0
2004,5,96,0,1,3,0
2004,5,97,16,15,87,0
2004,5,98,2,3,24,0
2004,5,99,2,0,15,0
2004,5,100,3,2,12,0
2004,5,101,2,2,10,0
2004,5,107,1,1,9,0
2004,5,112,2,0,6,0
2004,5,113,1,0,3,0
2004,5,116,4,4,11,0
2004,5,117,269,902,2460,0
2004,5,118,2,2,5,0
2004,5,119,8,2,29,0
2004,5,120,13,5,95,0
2004,5,121,8,6,60,0
2004,5,122,4,4,26,0
2004,5,123,9,9,34,0
2004,5,124,4,7,30,0
2004,5,125,0,1,3,0
2004,5,126,1,1,2,0
2004,5,127,22,20,186,0
2004,5,128,3,0,4,0
2004,5,129,4,2,15,0
2004,5,130,3,1,8,0
2004,5,131,4,4,13,0
2004,5,132,2,0,2,0
2004,5,133,3,109,163,0
2004,5,134,0,16,36,0
2004,5,135,0,28,47,0
2004,5,136,0,42,87,0
2004,5,137,42,0,92,0
2004,5,138,8,0,17,0
2004,5,139,11,1,25,0
2004,5,140,6,10,29,0
2004,5,141,0,2,9,0
2004,5,142,4,8,29,0
2004,5,143,0,4,26,0
2004,5,144,6,12,35,0
2004,5,145,7,5,32,0
2004,5,146,2,14,21,0
2004,5,147,6,14,60,0
2004,5,148,15,22,42,0
2004,5,149,0,8,8,0
2004,5,150,13,12,31,0
2004,5,151,1,113,147,0
2004,5,152,0,268,556,0
2004,5,153,0,56,91,0
2004,5,154,4,7,23,0
2004,5,155,3,7,22,0
2004,5,156,51,80,320,0
2004,5,157,48,82,254,0
2004,5,158,5,16,37,0
2004,5,159,28,54,154,0
2004,5,160,14,12,62,0
2004,5,161,1,0,1,0
2004,5,162,293,450,2079,0
2004,5,163,0,3,8,0
2004,5,164,1,1,3,0
2004,5,165,4,15,44,0
2004,5,166,237,291,1709,0
2004,5,167,3,3,18,0
2004,5,168,5,7,30,0
2004,5,169,2,4,6,0
2004,5,170,1,2,6,0
2004,5,171,5,37,55,0
2004,5,172,14,55,88,0
2004,5,173,21,32,112,0
2004,5,174,123,107,18489,0
2004,5,175,15,7,4954,0
2004,5,176,41,13,1436,0
2004,5,177,13,8,910,0
2004,5,178,26,24,9878,0
2004,5,179,12,18,615,0
2004,5,180,12,18,245,0
2004,5,181,2,3,415,0
2004,5,182,2,16,36,0
2004,5,183,189,257,2867,0
2004,5,184,9,3,56,0
2004,5,185,1,2,6,0
2004,5,186,6,3,47,0
2004,5,187,2,5,12,0
2004,5,188,34,25,226,0
2004,5,189,39,116,270,0
2004,5,190,24,39,161,0
2004,5,191,18,16,68,0
2004,5,192,5,2,1837,0
2004,5,193,51,46,184,0
2004,5,194,77,82,190,0
2004,5,195,2,6,9,0
2004,5,196,11,8,22,0
2004,5,197,1,1,2,0
2004,5,198,38,45,93,0
2004,5,199,0,1,2,0
2004,5,200,8,4,12,0
2004,5,201,1,2,3,0
2004,5,203,3,1,4,0
2004,5,204,13,14,43,0
2004,5,205,44,44,179,0
2004,5,206,20,9,48,0
2004,5,207,0,4,4,0
2004,5,208,24,31,127,0
2004,5,209,829,806,3812,0
2004,5,210,1,3,8,0
2004,5,211,0,3,9,0
2004,5,212,78,128,405,0
2004,5,213,44,54,269,0
2004,5,214,71,33,297,0
2004,5,215,159,98,601,0
2004,5,216,11,8,75,0
2004,5,217,51,44,175,0
2004,5,218,74,71,306,0
2004,5,219,35,31,158,0
2004,5,220,23,24,162,0
2004,5,221,19,14,101,0
2004,5,222,18,28,156,0
2004,5,223,22,18,171,0
2004,5,224,4,10,34,0
2004,5,225,6,12,43,0
2004,5,226,16,16,68,0
2004,5,227,6,13,37,0
2004,5,228,16,28,105,0
2004,5,229,17,47,166,0
2004,5,230,132,106,385,0
2004,5,231,26,17,81,0
2004,5,232,1100,1075,4188,0
2004,5,233,99,111,342,0
2004,5,234,56,43,158,0
2004,5,235,33,29,162,0
2004,5,236,6,23,50,0
2004,5,237,191,178,977,0
2004,5,238,142,133,598,0
2004,5,239,16,26,86,0
2004,5,240,124,122,294,0
2004,5,241,195,164,461,0
2004,5,242,17,20,71,0
2004,5,243,98,112,492,0
2004,5,244,57,47,206,0
2004,5,245,1,0,7,0
2004,5,247,65,67,284,0
2004,5,248,1501,1649,6579,0
2004,5,249,10,10,20,0
2004,5,250,10,8,33,0
2004,5,251,12,6,37,0
2004,5,252,53,77,238,0
2004,5,253,103,128,452,0
2004,5,254,83,86,290,0
2004,5,255,270,201,1031,0
2004,5,256,200,58,444,0
2004,5,257,132,135,465,0
2004,5,258,25,43,165,0
2004,5,259,29,30,208,0
2004,5,260,39,39,163,0
2004,5,261,67,86,421,0
2004,5,262,20,5,65,0
2004,5,263,36,32,156,0
2004,5,264,201,508,1440,0
2004,5,265,39,39,308,0
2004,5,266,172,158,643,0
2004,5,267,142,116,525,0
2004,5,268,68,47,290,0
2004,5,269,74,69,235,0
2004,5,270,511,507,2161,0
2004,5,271,19,39,130,0
2004,5,272,34,28,113,0
2004,5,273,9,26,45,0
2004,5,274,136,98,420,0
2004,5,275,1,4,12,0
2004,5,276,83,81,400,0
2004,5,277,53,62,276,0
2004,5,278,26,27,87,0
2004,5,279,11,6,38,0
2004,5,280,4,1,8,0
2004,5,281,135,135,632,0
2004,5,282,809,1124,3655,0
2004,5,283,14,9,69,0
2004,5,284,7,5,26,0
2004,5,285,15,34,130,0
2004,5,286,84,84,396,0
2004,5,287,259,174,847,0
2004,5,288,7,26,45,0
2004,5,289,107,236,512,0
2004,5,290,109,0,233,0
2004,5,291,40,0,80,0
2004,5,292,22,0,41,0
2004,5,293,67,0,77,0
2004,5,294,68,0,110,0
2004,5,295,8,64,106,0
2004,5,296,0,24,41,0
2004,5,297,0,56,122,0
2004,5,298,0,81,152,0
2004,5,299,0,71,150,0
2004,5,300,0,27,52,0
2004,5,301,0,86,203,0
2004,5,302,0,50,61,0
2004,5,303,0,15,27,0
2004,5,304,0,12,15,0
2004,5,305,2,70,160,0
2004,5,306,0,6716,11339,0
2004,5,307,0,328,402,0
2004,5,308,0,46,53,0
2004,5,309,0,170,250,0
2004,5,310,0,55,130,0
2004,5,311,0,190,516,0
2004,5,312,0,555,894,0
2004,5,313,0,436,948,0
2004,5,314,0,29,60,0
2004,5,315,0,2056,3815,0
2004,5,316,0,1674,2425,0
2004,5,317,0,1177,1846,0
2004,5,318,26,21,431,0
2004,5,319,1,2,11,0
2004,5,320,14,10,310,0
2004,5,322,1,1,5,0
2004,5,323,5,2,56,0
2004,5,325,0,1,5,0
2004,5,326,1,2,7,0
2004,5,327,4,3,37,0
2004,5,328,69,50,322,0
2004,5,329,0,2,4,0
2004,5,330,2,0,2,0
2004,5,331,1,4,15,0
2004,5,332,8,6,23,0
2004,5,333,2,0,27,0
2004,5,334,7,2,32,0
2004,5,335,15,0,19,0
2004,5,336,11,1,18,0
2004,5,337,0,1,1,0
2004,5,338,2,3,8,0
2004,5,339,5,13,49,0
2004,5,340,14,14,107,0
2004,5,341,2,4,17,0
2004,5,342,166,220,943,0
2004,5,343,50,107,276,0
2004,5,344,22,18,90,0
2004,5,345,1,7,19,0
2004,5,346,93,88,558,0
2004,5,347,1708,1262,6625,0
2004,5,348,96,53,289,0
2004,5,349,53,50,233,0
2004,5,350,52,48,284,0
2004,5,351,447,277,1532,0
2004,5,352,43,43,134,0
2004,5,353,267,200,741,0
2004,5,354,15,2,30,0
2004,5,355,122,105,503,0
2004,5,356,29,16,90,0
2004,5,357,19,15,65,0
2004,5,358,408,330,2087,0
2004,5,359,15,8,43,0
2004,5,360,34,9,219,0
2004,5,361,18,29,71,0
2004,5,362,21,15,57,0
2004,5,363,1,1,3,0
2004,5,364,42,36,132,0
2004,5,365,18,22,96,0
2004,5,366,8,3,16,0
2004,5,367,114,301,669,0
2004,5,368,1,2,8,0
2004,5,369,1,0,21,0
2004,5,371,20,116,221,0
2004,5,372,0,2,5,0
2004,5,374,35,19,159,0
2004,5,375,57,162,255,0
2004,5,376,8741,16504,70900,0
2004,5,377,2864,2733,0,0
2004,6,59,229,212,811,0
2004,6,61,13,7,42,0
2004,6,62,1,1,4,0
2004,6,63,26,15,101,0
2004,6,64,121,121,397,0
2004,6,65,13,5,37,0
2004,6,66,1,1,4,0
2004,6,75,1,0,4,0
2004,6,76,0,1,3,0
2004,6,77,5,6,19,0
2004,6,83,1,0,3,0
2004,6,84,8,6,30,0
2004,6,91,3,3,12,0
2004,6,92,0,1,3,0
2004,6,93,2,6,15,0
2004,6,95,0,2,2,0
2004,6,96,0,2,2,0
2004,6,97,6,4,19,0
2004,6,98,5,0,29,0
2004,6,99,0,2,2,0
2004,6,100,12,13,36,0
2004,6,101,2,0,4,0
2004,6,116,9,16,43,0
2004,6,117,113,204,851,0
2004,6,118,3,1,7,0
2004,6,119,0,1,10,0
2004,6,120,4,4,37,0
2004,6,121,5,5,38,0
2004,6,122,0,2,9,0
2004,6,123,7,4,38,0
2004,6,124,3,4,29,0
2004,6,125,2,0,9,0
2004,6,126,2,0,4,0
2004,6,127,5,3,40,0
2004,6,128,1,0,7,0
2004,6,130,3,1,8,0
2004,6,131,5,2,13,0
2004,6,133,0,15,47,0
2004,6,134,0,12,34,0
2004,6,135,0,1,4,0
2004,6,136,0,5,25,0
2004,6,137,23,0,59,0
2004,6,138,5,0,12,0
2004,6,139,3,0,7,0
2004,6,140,4,0,13,0
2004,6,142,0,2,6,0
2004,6,143,1,1,15,0
2004,6,144,2,4,14,0
2004,6,145,2,3,12,0
2004,6,146,1,3,16,0
2004,6,147,2,8,21,0
2004,6,149,0,4,14,0
2004,6,150,25,18,89,0
2004,6,151,2,36,78,0
2004,6,152,0,39,80,0
2004,6,153,0,19,41,0
2004,6,154,1,1,3,0
2004,6,155,1,0,1,0
2004,6,156,1,6,11,0
2004,6,157,20,36,111,0
2004,6,158,9,16,50,0
2004,6,159,11,19,57,0
2004,6,161,0,1,4,0
2004,6,162,207,250,1096,0
2004,6,163,2,6,17,0
2004,6,165,0,6,13,0
2004,6,166,195,216,1005,0
2004,6,167,2,3,6,0
2004,6,170,5,4,19,0
2004,6,171,2,8,22,0
2004,6,172,1,7,14,0
2004,6,174,41,23,119,0
2004,6,175,3,2,9,0
2004,6,176,21,2,42,0
2004,6,177,10,2,23,0
2004,6,178,2,4,15,0
2004,6,179,2,3,7,0
2004,6,180,2,9,21,0
2004,6,182,1,1,2,0
2004,6,183,54,75,229,0
2004,6,184,0,1,3,0
2004,6,185,2,3,9,0
2004,6,186,1,3,9,0
2004,6,188,7,10,29,0
2004,6,189,14,29,64,0
2004,6,190,6,4,28,0
2004,6,191,11,15,52,0
2004,6,192,2,0,4,0
2004,6,193,11,10,31,0
2004,6,194,49,46,104,0
2004,6,195,0,4,4,0
2004,6,196,2,4,8,0
2004,6,198,45,33,83,0
2004,6,199,0,1,1,0
2004,6,200,2,3,6,0
2004,6,204,0,1,2,0
2004,6,205,16,27,73,0
2004,6,206,16,25,68,0
2004,6,208,0,2,5,0
2004,6,209,278,317,1295,0
2004,6,210,0,1,2,0
2004,6,211,14,11,54,0
2004,6,212,40,76,303,0
2004,6,213,42,63,164,0
2004,6,214,20,6,61,0
2004,6,215,23,27,130,0
2004,6,216,3,4,19,0
2004,6,217,25,11,68,0
2004,6,218,27,20,101,0
2004,6,219,0,6,10,0
2004,6,220,5,4,33,0
2004,6,221,2,3,16,0
2004,6,222,7,6,34,0
2004,6,223,0,1,1,0
2004,6,224,2,3,10,0
2004,6,225,4,9,24,0
2004,6,226,1,6,19,0
2004,6,228,7,12,54,0
2004,6,229,16,23,73,0
2004,6,230,26,15,81,0
2004,6,231,14,10,38,0
2004,6,232,209,183,786,0
2004,6,233,37,29,123,0
2004,6,234,4,0,5,0
2004,6,235,10,6,23,0
2004,6,236,0,2,4,0
2004,6,237,29,30,167,0
2004,6,238,30,17,105,0
2004,6,239,6,9,37,0
2004,6,240,12,23,43,0
2004,6,241,31,23,95,0
2004,6,242,2,2,4,0
2004,6,243,14,12,61,0
2004,6,244,15,13,59,0
2004,6,245,1,1,3,0
2004,6,247,18,16,57,0
2004,6,248,381,338,1457,0
2004,6,251,0,1,1,0
2004,6,252,33,27,122,0
2004,6,253,19,8,51,0
2004,6,254,4,4,14,0
2004,6,255,76,56,315,0
2004,6,256,66,37,184,0
2004,6,257,84,84,206,0
2004,6,258,1,0,2,0
2004,6,259,7,7,45,0
2004,6,260,2,7,21,0
2004,6,261,5,10,45,0
2004,6,262,11,0,28,0
2004,6,263,3,3,12,0
2004,6,264,43,69,260,0
2004,6,265,6,5,48,0
2004,6,266,21,20,103,0
2004,6,267,7,14,43,0
2004,6,268,6,9,28,0
2004,6,269,1,5,15,0
2004,6,270,64,54,250,0
2004,6,271,2,5,13,0
2004,6,272,9,8,35,0
2004,6,273,0,2,2,0
2004,6,274,19,20,71,0
2004,6,275,2,0,4,0
2004,6,276,16,8,64,0
2004,6,278,7,6,28,0
2004,6,280,1,0,3,0
2004,6,281,8,5,30,0
2004,6,282,195,136,657,0
2004,6,283,2,4,11,0
2004,6,284,2,2,8,0
2004,6,285,1,2,7,0
2004,6,286,10,12,52,0
2004,6,287,41,14,99,0
2004,6,288,14,17,79,0
2004,6,289,12,14,36,0
2004,6,290,39,0,93,0
2004,6,291,26,0,43,0
2004,6,292,3,0,6,0
2004,6,293,27,0,50,0
2004,6,294,7,0,13,0
2004,6,295,1,6,15,0
2004,6,296,0,1,3,0
2004,6,297,0,9,13,0
2004,6,298,0,17,31,0
2004,6,299,0,1,2,0
2004,6,300,0,19,37,0
2004,6,301,0,2,3,0
2004,6,302,0,2,2,0
2004,6,303,0,2,3,0
2004,6,305,10,12,51,0
2004,6,306,0,1325,2327,0
2004,6,307,0,162,211,0
2004,6,308,0,1,1,0
2004,6,309,0,2,4,0
2004,6,310,0,24,61,0
2004,6,311,0,2,6,0
2004,6,312,0,200,409,0
2004,6,313,0,426,863,0
2004,6,315,0,205,344,0
2004,6,316,0,301,422,0
2004,6,317,0,2,6,0
2004,6,328,3,0,8,0
2004,6,334,1,0,3,0
2004,6,335,2,0,5,0
2004,6,342,15,39,71,0
2004,6,343,8,34,53,0
2004,6,344,5,3,10,0
2004,6,345,2,2,8,0
2004,6,347,286,178,888,0
2004,6,348,15,9,41,0
2004,6,349,21,15,77,0
2004,6,350,25,23,101,0
2004,6,351,67,44,187,0
2004,6,352,17,8,65,0
2004,6,353,59,40,184,0
2004,6,354,1,0,2,0
2004,6,355,12,5,44,0
2004,6,356,2,3,10,0
2004,6,357,5,0,14,0
2004,6,358,45,22,129,0
2004,6,359,1,0,1,0
2004,6,360,1,0,4,0
2004,6,361,7,5,17,0
2004,6,362,7,4,11,0
2004,6,366,1,0,1,0
2004,6,367,33,225,335,0
2004,6,370,1,0,3,0
2004,6,371,7,78,112,0
2004,6,373,0,2,2,0
2004,6,374,17,130,165,0
2004,6,375,8,15,53,0
2004,6,376,2200,3682,11511,0
2004,6,377,533,599,0,0
2004,7,59,1408,1249,3970,0
2004,7,60,11,5,41,0
2004,7,61,234,203,604,0
2004,7,62,76,48,151,0
2004,7,63,199,167,399,0
2004,7,64,538,440,1374,0
2004,7,65,79,83,387,0
2004,7,66,39,25,116,0
2004,7,67,5,3,12,0
2004,7,69,3,7,13,0
2004,7,73,0,1,4,0
2004,7,76,5,3,11,0
2004,7,77,24,32,117,0
2004,7,81,8,2,10,0
2004,7,82,0,19,19,0
2004,7,83,3,2,8,0
2004,7,84,25,25,50,0
2004,7,89,3,2,15,0
2004,7,91,2,3,14,0
2004,7,92,3,5,14,0
2004,7,93,7,5,23,0
2004,7,94,1,1,4,0
2004,7,95,2,1,6,0
2004,7,96,4,2,16,0
2004,7,97,3,9,24,0
2004,7,98,7,3,19,0
2004,7,100,7,3,15,0
2004,7,101,44,42,86,0
2004,7,102,7,8,64,0
2004,7,109,1,0,7,0
2004,7,111,4,4,8,0
2004,7,112,4,4,8,0
2004,7,113,5,2,42,0
2004,7,116,55,90,289,0
2004,7,117,205,1063,2285,0
2004,7,118,2,3,10,0
2004,7,119,2,2,10,0
2004,7,120,41,18,170,0
2004,7,121,9,5,39,0
2004,7,122,3,0,12,0
2004,7,123,12,16,76,0
2004,7,124,0,2,3,0
2004,7,125,6,10,27,0
2004,7,126,3,1,15,0
2004,7,127,2,3,40,0
2004,7,128,4,3,50,0
2004,7,129,0,1,3,0
2004,7,130,1,0,1,0
2004,7,133,0,54,82,0
2004,7,134,0,105,204,0
2004,7,135,0,53,76,0
2004,7,136,0,19,59,0
2004,7,137,35,0,75,0
2004,7,138,9,0,23,0
2004,7,139,3,1,11,0
2004,7,140,1,0,3,0
2004,7,142,9,4,27,0
2004,7,144,0,6,6,0
2004,7,146,1,2,7,0
2004,7,147,10,15,73,0
2004,7,149,0,66,123,0
2004,7,150,6,13,19,0
2004,7,151,2,292,337,0
2004,7,152,0,221,344,0
2004,7,153,0,119,211,0
2004,7,154,21,0,41,0
2004,7,155,9,9,36,0
2004,7,156,14,20,72,0
2004,7,157,133,175,519,0
2004,7,158,75,117,298,0
2004,7,159,40,45,120,0
2004,7,160,18,13,101,0
2004,7,162,846,747,2246,0
2004,7,163,6,11,19,0
2004,7,165,0,2,5,0
2004,7,166,754,658,1924,0
2004,7,167,72,47,230,0
2004,7,168,0,1,3,0
2004,7,169,4,6,10,0
2004,7,171,1,14,23,0
2004,7,172,5,2,15,0
2004,7,173,4,6,17,0
2004,7,174,89,125,324,0
2004,7,176,50,12,84,0
2004,7,177,6,9,36,0
2004,7,178,1,0,8,0
2004,7,179,7,49,67,0
2004,7,180,21,49,109,0
2004,7,181,2,0,2,0
2004,7,182,2,6,18,0
2004,7,183,198,201,715,0
2004,7,184,4,2,9,0
2004,7,185,3,1,11,0
2004,7,186,3,3,16,0
2004,7,187,4,6,43,0
2004,7,188,68,52,243,0
2004,7,189,36,71,142,0
2004,7,190,64,38,177,0
2004,7,191,0,1,4,0
2004,7,192,5,4,13,0
2004,7,193,11,23,57,0
2004,7,194,128,129,328,0
2004,7,195,5,3,9,0
2004,7,196,11,6,23,0
2004,7,197,5,6,11,0
2004,7,198,46,56,105,0
2004,7,199,4,1,9,0
2004,7,200,23,13,36,0
2004,7,201,12,16,35,0
2004,7,203,18,9,42,0
2004,7,204,4,19,58,0
2004,7,205,35,38,102,0
2004,7,206,34,37,100,0
2004,7,208,1,1,2,0
2004,7,209,1295,1362,5423,0
2004,7,210,3,9,30,0
2004,7,211,23,32,86,0
2004,7,212,383,324,811,0
2004,7,213,45,86,187,0
2004,7,214,48,17,241,0
2004,7,215,88,46,194,0
2004,7,216,2,5,21,0
2004,7,217,97,169,323,0
2004,7,218,212,157,576,0
2004,7,219,3,2,9,0
2004,7,220,29,14,114,0
2004,7,221,62,63,165,0
2004,7,222,112,71,228,0
2004,7,223,28,25,99,0
2004,7,224,7,1,10,0
2004,7,225,34,58,140,0
2004,7,226,20,21,102,0
2004,7,227,1,3,8,0
2004,7,228,10,18,60,0
2004,7,229,10,170,296,0
2004,7,230,70,60,1677,0
2004,7,231,8,11,46,0
2004,7,232,927,875,3078,0
2004,7,233,68,54,207,0
2004,7,234,42,48,123,0
2004,7,235,80,53,193,0
2004,7,236,36,29,74,0
2004,7,237,166,151,678,0
2004,7,238,205,167,494,0
2004,7,239,4,5,13,0
2004,7,240,34,39,83,0
2004,7,241,30,47,112,0
2004,7,242,22,35,98,0
2004,7,243,64,77,346,0
2004,7,244,120,121,351,0
2004,7,247,56,49,306,0
2004,7,248,1428,1289,4436,0
2004,7,249,5,5,26,0
2004,7,251,4,2,6,0
2004,7,252,72,78,160,0
2004,7,253,254,201,521,0
2004,7,254,37,56,185,0
2004,7,255,277,229,943,0
2004,7,256,276,102,629,0
2004,7,257,54,70,223,0
2004,7,258,10,9,48,0
2004,7,259,41,22,148,0
2004,7,260,14,13,50,0
2004,7,261,16,18,105,0
2004,7,262,56,18,139,0
2004,7,263,35,37,120,0
2004,7,264,210,380,912,0
2004,7,265,36,25,121,0
2004,7,266,31,24,100,0
2004,7,267,35,41,322,0
2004,7,268,14,17,119,0
2004,7,269,21,24,203,0
2004,7,270,149,93,505,0
2004,7,271,21,32,73,0
2004,7,272,0,1,2,0
2004,7,273,1,0,1,0
2004,7,274,31,14,89,0
2004,7,275,1,0,3,0
2004,7,276,24,9,64,0
2004,7,277,27,13,71,0
2004,7,278,24,13,111,0
2004,7,279,2,6,9,0
2004,7,280,5,1,30,0
2004,7,281,13,4,52,0
2004,7,282,627,817,2406,0
2004,7,283,28,24,165,0
2004,7,284,4,1,13,0
2004,7,285,17,42,202,0
2004,7,286,75,88,271,0
2004,7,287,163,78,326,0
2004,7,288,17,73,124,0
2004,7,289,23,25,93,0
2004,7,290,182,0,285,0
2004,7,291,13,0,21,0
2004,7,292,24,0,36,0
2004,7,293,33,0,36,0
2004,7,294,30,0,45,0
2004,7,295,13,21,45,0
2004,7,296,0,67,91,0
2004,7,297,0,38,45,0
2004,7,298,0,59,120,0
2004,7,299,0,25,35,0
2004,7,300,0,58,112,0
2004,7,301,0,12,23,0
2004,7,302,0,132,194,0
2004,7,303,0,22,23,0
2004,7,304,0,24,32,0
2004,7,305,5,28,69,0
2004,7,306,0,6685,13104,0
2004,7,307,0,476,513,0
2004,7,308,0,20,21,0
2004,7,309,0,56,74,0
2004,7,310,0,98,193,0
2004,7,311,0,81,203,0
2004,7,312,0,193,349,0
2004,7,313,0,3842,8836,0
2004,7,314,0,35,52,0
2004,7,315,0,268,826,0
2004,7,316,0,1542,1925,0
2004,7,317,0,74,112,0
2004,7,318,40,42,212,0
2004,7,319,7,6,28,0
2004,7,320,15,10,82,0
2004,7,321,1,0,4,0
2004,7,322,7,15,29,0
2004,7,323,3,2,16,0
2004,7,325,1,0,1,0
2004,7,326,5,4,21,0
2004,7,327,1,5,31,0
2004,7,328,47,17,362,0
2004,7,330,2,0,4,0
2004,7,331,2,1,12,0
2004,7,332,25,12,316,0
2004,7,333,1,1,4,0
2004,7,334,0,1,3,0
2004,7,335,8,0,11,0
2004,7,339,3,1,4,0
2004,7,340,5,1,7,0
2004,7,341,1,0,1,0
2004,7,342,183,207,634,0
2004,7,343,42,91,189,0
2004,7,344,90,79,265,0
2004,7,345,43,31,166,0
2004,7,346,8,6,14,0
2004,7,347,678,370,3499,0
2004,7,348,27,12,134,0
2004,7,349,57,30,228,0
2004,7,350,102,39,329,0
2004,7,351,144,80,536,0
2004,7,352,35,15,127,0
2004,7,353,45,25,146,0
2004,7,354,25,8,43,0
2004,7,355,38,16,80,0
2004,7,356,18,13,87,0
2004,7,357,21,14,120,0
2004,7,358,113,78,1489,0
2004,7,359,2,3,7,0
2004,7,360,26,15,111,0
2004,7,361,3,2,5,0
2004,7,362,2,3,6,0
2004,7,363,0,2,8,0
2004,7,364,11,6,21,0
2004,7,365,1,2,3,0
2004,7,366,8,7,19,0
2004,7,367,59,537,910,0
2004,7,369,5,3,8,0
2004,7,370,2,1,3,0
2004,7,371,21,434,742,0
2004,7,372,0,10,11,0
2004,7,373,0,9,9,0
2004,7,374,31,75,132,0
2004,7,375,0,5,5,0
2004,7,376,8510,16062,45380,0
2004,7,377,3125,3081,0,0
2004,8,59,1297,1389,9745,0
2004,8,60,0,1,4,0
2004,8,61,33,51,187,0
2004,8,62,1,0,3,0
2004,8,63,22,23,226,0
2004,8,64,728,757,5133,0
2004,8,65,113,100,416,0
2004,8,66,5,11,501,0
2004,8,67,5,1,53,0
2004,8,69,2,2,10,0
2004,8,72,1,0,2,0
2004,8,75,1,0,4,0
2004,8,76,19,15,679,0
2004,8,77,48,65,889,0
2004,8,78,3,2,85,0
2004,8,79,1,0,2,0
2004,8,80,2,2,69,0
2004,8,81,2,0,2,0
2004,8,83,13,56,76,0
2004,8,84,3,2,7,0
2004,8,87,1,6,28,0
2004,8,88,1,0,1,0
2004,8,89,2,0,11,0
2004,8,91,1,1,2,0
2004,8,92,7,5,35,0
2004,8,93,13,17,112,0
2004,8,95,0,2,2,0
2004,8,96,2,0,4,0
2004,8,97,26,23,133,0
2004,8,98,12,3,93,0
2004,8,99,5,0,7,0
2004,8,100,18,18,95,0
2004,8,101,6,3,57,0
2004,8,102,1,1,4,0
2004,8,109,1,0,1,0
2004,8,111,0,1,1,0
2004,8,112,1,1,5,0
2004,8,114,1,0,1,0
2004,8,116,197,220,805,0
2004,8,117,1053,2721,12144,0
2004,8,118,7,3,39,0
2004,8,119,8,3,32,0
2004,8,120,37,40,432,0
2004,8,121,44,59,595,0
2004,8,122,10,11,149,0
2004,8,123,19,15,151,0
2004,8,124,24,17,270,0
2004,8,125,19,15,136,0
2004,8,126,14,7,120,0
2004,8,127,55,53,467,0
2004,8,128,24,25,175,0
2004,8,129,12,10,57,0
2004,8,130,5,6,27,0
2004,8,131,6,4,24,0
2004,8,132,15,20,108,0
2004,8,133,4,392,1028,0
2004,8,134,0,101,331,0
2004,8,135,0,32,125,0
2004,8,136,0,100,253,0
2004,8,137,76,0,307,0
2004,8,138,36,0,99,0
2004,8,139,12,7,46,0
2004,8,140,58,21,284,0
2004,8,141,2,1,10,0
2004,8,142,11,17,205,0
2004,8,143,7,11,93,0
2004,8,144,55,113,522,0
2004,8,145,6,2,26,0
